geo_key,zip_code,city,state,region,lat,lng
2842,5617,sao paulo,SP,Southeast,-23.59021834107512,-46.71979531644974
2843,5630,sao paulo,SP,Southeast,-23.612802338882805,-46.73931060061168
2844,5628,sao paulo,SP,Southeast,-23.60207000138498,-46.73361059394657
2845,5657,sao paulo,SP,Southeast,-23.616370204830044,-46.71383076242137
2846,5639,sao paulo,SP,Southeast,-23.60949202553521,-46.73801204440535
2847,5676,sao paulo,SP,Southeast,-23.59906476602805,-46.697072825148574
2848,5640,sao paulo,SP,Southeast,-23.62705347737897,-46.73637582569683
2849,5659,sao paulo,SP,Southeast,-23.611209653067107,-46.72386238343238
2850,5685,sao paulo,SP,Southeast,-23.60842233527613,-46.70497567929482
2851,5625,sao paulo,SP,Southeast,-23.591119945322877,-46.72995539425242
2852,5616,sao paulo,SP,Southeast,-23.587259951151253,-46.71949672370017
2853,5690,sao paulo,SP,Southeast,-23.616055676928895,-46.70422184831788
2854,5642,são paulo,SP,Southeast,-23.623916838161666,-46.73498586969815
2855,5688,sao paulo,SP,Southeast,-23.60666796364473,-46.70928249512391
2856,5633,são paulo,SP,Southeast,-23.59958030169083,-46.74046628296493
2857,5634,sao paulo,SP,Southeast,-23.608349214265107,-46.73536441534424
2858,5614,sao paulo,SP,Southeast,-23.59777282070517,-46.710443383432384
2859,5655,sao paulo,SP,Southeast,-23.60806732113787,-46.718701429078486
2860,5683,sao paulo,SP,Southeast,-23.60610210574757,-46.7083044806972
2861,5662,são paulo,SP,Southeast,-23.61064963113856,-46.72621973397196
2862,5615,sao paulo,SP,Southeast,-23.58732199832657,-46.71691465762608
2863,5603,são paulo,SP,Southeast,-23.57601838496159,-46.70376421106246
2864,5638,sao paulo,SP,Southeast,-23.60919423980033,-46.73799176019966
2865,5687,sao paulo,SP,Southeast,-23.608949227595318,-46.708805158203
2866,5609,sao paulo,SP,Southeast,-23.581488112890288,-46.70849486306929
2867,5606,são paulo,SP,Southeast,-23.580136739556888,-46.705851370902906
2868,5679,sao paulo,SP,Southeast,-23.604323951151244,-46.70316316861901
2869,5665,sao paulo,SP,Southeast,-23.620065111486976,-46.72171512353275
2870,5619,sao paulo,SP,Southeast,-23.59238763558197,-46.72709256119799
2871,5661,são paulo,SP,Southeast,-23.60546929858597,-46.727104177147545
2872,5632,sao paulo,SP,Southeast,-23.59978147599399,-46.73530029378497
2873,5621,sao paulo,SP,Southeast,-23.599606714409337,-46.72349637578634
2874,5663,sao paulo,SP,Southeast,-23.61480283970115,-46.72500444268959
2875,5613,sao paulo,SP,Southeast,-23.592711750764604,-46.71157660283338
2876,5693,sao paulo,SP,Southeast,-23.62018183764152,-46.702815809043415
2877,5670,sao paulo,SP,Southeast,-23.586364645565286,-46.69528770843672
2878,5658,sao paulo,SP,Southeast,-23.604142379681463,-46.72178356134224
2879,5674,são paulo,SP,Southeast,-23.59093424562872,-46.69966047114656
2880,5691,sao paulo,SP,Southeast,-23.61640963113857,-46.70783765306712
2881,5622,são paulo,SP,Southeast,-23.60455308964741,-46.72609100389514
2882,5686,sao paulo,SP,Southeast,-23.61757125930447,-46.702606644078834
2883,5664,sao paulo,SP,Southeast,-23.618132672313376,-46.72177930549046
2884,5660,sao paulo,SP,Southeast,-23.61950673105777,-46.72681977407814
2885,5684,sao paulo,SP,Southeast,-23.606085782107137,-46.70428514925532
2886,5675,são paulo,SP,Southeast,-23.59843345628714,-46.70202363820769
2887,5635,sao paulo,SP,Southeast,-23.60249061692268,-46.73494686961094
2888,5624,são paulo,SP,Southeast,-23.59456298473655,-46.72783455314792
2889,5612,sao paulo,SP,Southeast,-23.59296483014024,-46.708553808759945
2890,5627,sao paulo,SP,Southeast,-23.594741497085806,-46.73237259103238
2891,5678,sao paulo,SP,Southeast,-23.59750476890589,-46.70475611001847
2892,5626,sao paulo,SP,Southeast,-23.594595674158928,-46.735441522621045
2893,5623,são paulo,SP,Southeast,-23.59636116180968,-46.72563467638062
2894,5629,são paulo,SP,Southeast,-23.60319871106246,-46.73059743228114
2895,5653,sao paulo,SP,Southeast,-23.601163117404337,-46.71666863849615
2896,5652,sao paulo,SP,Southeast,-23.59929133142825,-46.71701511427991
2897,5654,são paulo,SP,Southeast,-23.605862605603345,-46.71580612101101
2898,5656,sao paulo,SP,Southeast,-23.611716293640733,-46.71837571510184
2899,5605,sao paulo,SP,Southeast,-23.59180098029316,-46.70513936026308
2900,5610,sao paulo,SP,Southeast,-23.58677394683258,-46.706833016974144
2901,5673,sao paulo,SP,Southeast,-23.588579923394327,-46.69830999610485
2902,5651,sao paulo,SP,Southeast,-23.595686681590845,-46.719411585917896
2903,5611,sao paulo,SP,Southeast,-23.585546904841717,-46.71315652430382
2904,5608,sao paulo,SP,Southeast,-23.58003516180968,-46.70495097835991
2905,5602,sao paulo,SP,Southeast,-23.57695362031853,-46.70471236317727
2906,5671,são paulo,SP,Southeast,-23.58715940022504,-46.69516107897159
2907,5601,sao paulo,SP,Southeast,-23.577803895089144,-46.70280207602874
2908,5620,sao paulo,SP,Southeast,-23.593420791563275,-46.72339216763805
2909,5650,sao paulo,SP,Southeast,-23.532815965029712,-46.705201805441725
2910,5604,sao paulo,SP,Southeast,-23.58657545401327,-46.698656390806256
2911,5782,sao paulo,SP,Southeast,-23.652801714124177,-46.7682836429379
2912,5783,sao paulo,SP,Southeast,-23.644685514570952,-46.76780445920133
2913,5761,sao paulo,SP,Southeast,-23.63460336663973,-46.76865204717532
2914,5778,sao paulo,SP,Southeast,-23.64054058006812,-46.75217512101102
2915,5741,sao paulo,SP,Southeast,-23.61182165306711,-46.74705040161001
2916,5756,sao paulo,SP,Southeast,-23.622378899038896,-46.756199559667984
2917,5726,sao paulo,SP,Southeast,-23.624782532892816,-46.7403537732414
2918,5735,sao paulo,SP,Southeast,-23.626261393559933,-46.75142152553522
2919,5794,sao paulo,SP,Southeast,-23.641839534826047,-46.7689405649489
2920,5724,sao paulo,SP,Southeast,-23.63073693828196,-46.73651846084102
2921,5758,sao paulo,SP,Southeast,-23.63034221648905,-46.76340286711479
2922,5765,sao paulo,SP,Southeast,-23.630345417425414,-46.75497560051969
2923,5785,são paulo,SP,Southeast,-23.62183552039933,-46.76420516111718
2924,5734,sao paulo,SP,Southeast,-23.62615314929649,-46.74691974117254
2925,5705,sao paulo,SP,Southeast,-23.625482259507177,-46.7214808148768
2926,5777,sao paulo,SP,Southeast,-23.64848693357811,-46.75818167444609
2927,5717,sao paulo,SP,Southeast,-23.63556170468581,-46.73325836124404
2928,5759,são paulo,SP,Southeast,-23.629928113512143,-46.76822668944287
2929,5728,sao paulo,SP,Southeast,-23.63280320739602,-46.739237617304966
2930,5715,sao paulo,SP,Southeast,-23.62885516348312,-46.731968359714834
2931,5767,sao paulo,SP,Southeast,-23.63133471752179,-46.75945889273972
2932,5736,sao paulo,SP,Southeast,-23.634612720925688,-46.74535251697112
2933,5763,sao paulo,SP,Southeast,-23.642000682560305,-46.760385963274885
2934,5773,sao paulo,SP,Southeast,-23.6322501723814,-46.75266983686787
2935,5750,sao paulo,SP,Southeast,-23.615668163194663,-46.74667825812221
2936,5796,sao paulo,SP,Southeast,-23.65011090146578,-46.77797782791854
2937,5792,sao paulo,SP,Southeast,-23.64005026311385,-46.77842218067981
2938,5757,sao paulo,SP,Southeast,-23.622520976686477,-46.76073299999999
2939,5793,sao paulo,SP,Southeast,-23.63927121218814,-46.77614997992145
2940,5709,são paulo,SP,Southeast,-23.6189692262171,-46.7407723878376
2941,5787,sao paulo,SP,Southeast,-23.61730114552545,-46.75773107172503
2942,5752,são paulo,SP,Southeast,-23.61873040773737,-46.75077995539718
2943,5707,sao paulo,SP,Southeast,-23.64358026840783,-46.73208462230973
2944,5790,sao paulo,SP,Southeast,-23.63932372522937,-46.78276059922671
2945,5754,sao paulo,SP,Southeast,-23.61935913765944,-46.75424524187779
2946,5711,sao paulo,SP,Southeast,-23.611497852617035,-46.74395092907849
2947,5704,sao paulo,SP,Southeast,-23.62882679156327,-46.71923267485142
2948,5716,sao paulo,SP,Southeast,-23.632319957479847,-46.73365392913309
2949,5729,sao paulo,SP,Southeast,-23.63329280322003,-46.73784151540766
2950,5784,sao paulo,SP,Southeast,-23.61897561587513,-46.761405322926855
2951,5791,sao paulo,SP,Southeast,-23.64976236303304,-46.782368874545575
2952,5797,sao paulo,SP,Southeast,-23.657046684430707,-46.77487448320736
2953,5749,sao paulo,SP,Southeast,-23.62113416985977,-46.74593826755724
2954,5781,sao paulo,SP,Southeast,-23.653133822090147,-46.76031588842404
2955,5776,sao paulo,SP,Southeast,-23.63513850513589,-46.74873850943505
2956,5713,sao paulo,SP,Southeast,-23.62510448987245,-46.72835260796926
2957,5712,sao paulo,SP,Southeast,-23.621218014623533,-46.730938112555634
2958,5743,sao paulo,SP,Southeast,-23.612709195394977,-46.75626773244273
2959,5727,sao paulo,SP,Southeast,-23.625590333054426,-46.73905080544173
2960,5788,sao paulo,SP,Southeast,-23.633982471002327,-46.77712236663973
2961,5775,sao paulo,SP,Southeast,-23.63536464723873,-46.756094207600015
2962,5774,sao paulo,SP,Southeast,-23.63104970774424,-46.75049532722605
2963,5780,sao paulo,SP,Southeast,-23.64789179932489,-46.75019352276526
2964,5760,sao paulo,SP,Southeast,-23.63275291840267,-46.7664793477696
2965,5795,sao paulo,SP,Southeast,-23.647126672773947,-46.77838211463436
2966,5706,sao paulo,SP,Southeast,-23.63354212101101,-46.7242709089676
2967,5730,sao paulo,SP,Southeast,-23.633964565641403,-46.74107526602805
2968,5798,sao paulo,SP,Southeast,-23.65935571412088,-46.76962645115125
2969,5789,sao paulo,SP,Southeast,-23.656650160424697,-46.77635938288413
2970,5725,sao paulo,SP,Southeast,-23.624707452680465,-46.734780494171616
2971,5723,sao paulo,SP,Southeast,-23.64118724923539,-46.7311988716314
2972,5772,sao paulo,SP,Southeast,-23.63772854593455,-46.75823555759132
2973,5762,sao paulo,SP,Southeast,-23.642055128786254,-46.76451918240224
2974,5731,sao paulo,SP,Southeast,-23.63933091257429,-46.74136005926474
2975,5786,sao paulo,SP,Southeast,-23.636521320012687,-46.77320758159732
2976,5742,sao paulo,SP,Southeast,-23.611619569006574,-46.749438722782806
2977,5766,sao paulo,SP,Southeast,-23.630734792111525,-46.75447497169482
2978,5770,sao paulo,SP,Southeast,-23.648536477927227,-46.75895002553523
2979,5755,sao paulo,SP,Southeast,-23.61886828642737,-46.75733442117264
2980,5718,sao paulo,SP,Southeast,-23.6342068215419,-46.735095535807
2981,5745,sao paulo,SP,Southeast,-23.61484848232039,-46.75224765726245
2982,5710,sao paulo,SP,Southeast,-23.608188,-46.74558149999999
2983,5857,sao paulo,SP,Southeast,-23.65656157967509,-46.77925716266672
2984,5820,sao paulo,SP,Southeast,-23.66788559645675,-46.74222196488547
2985,5821,são paulo,SP,Southeast,-23.666423029141896,-46.75327763128279
2986,5893,sao paulo,SP,Southeast,-23.658173099178697,-46.79023746675085
2987,5819,sao paulo,SP,Southeast,-23.66429284762538,-46.73636514418031
2988,5878,sao paulo,SP,Southeast,-23.690357821541895,-46.787174842633725
2989,5801,sao paulo,SP,Southeast,-23.64640934471119,-46.734035752149566
2990,5815,sao paulo,SP,Southeast,-23.66038744517864,-46.73521357245073
2991,5882,sao paulo,SP,Southeast,-23.683086209273448,-46.78696567415893
2992,5847,sao paulo,SP,Southeast,-23.653066023313517,-46.74602714141034
2993,5835,sao paulo,SP,Southeast,-23.65313653566277,-46.75922277560735
2994,5851,são paulo,SP,Southeast,-23.664030171244736,-46.75469776617227
2995,5833,sao paulo,SP,Southeast,-23.67089250180615,-46.76035586712516
2996,5883,sao paulo,SP,Southeast,-23.67757760408092,-46.7784201147977
2997,5813,sao paulo,SP,Southeast,-23.6563369483522,-46.73044073141923
2998,5874,sao paulo,SP,Southeast,-23.69891158312654,-46.78192879600666
2999,5842,sao paulo,SP,Southeast,-23.64926293144441,-46.74191755176293
3000,5877,sao paulo,SP,Southeast,-23.68901505107045,-46.7921220298344
3001,5818,sao paulo,SP,Southeast,-23.66530789869583,-46.72985416250216
3002,5805,sao paulo,SP,Southeast,-23.651355387214583,-46.733743760102726
3003,5876,sao paulo,SP,Southeast,-23.699380666553203,-46.79162868370724
3004,5885,são paulo,SP,Southeast,-23.680098,-46.78833855164511
3005,5872,sao paulo,SP,Southeast,-23.68833599639332,-46.77583654010618
3006,5886,sao paulo,SP,Southeast,-23.679010904807125,-46.79185744851908
3007,5854,sao paulo,SP,Southeast,-23.6614322514571,-46.76008267929481
3008,5884,sao paulo,SP,Southeast,-23.6728955589763,-46.77665233389114
3009,5843,são paulo,SP,Southeast,-23.650484175688145,-46.73618254579033
3010,5856,sao paulo,SP,Southeast,-23.652995112960937,-46.78211825214959
3011,5863,sao paulo,SP,Southeast,-23.67604623980033,-46.76574141618096
3012,5858,sao paulo,SP,Southeast,-23.66680329236412,-46.78338322207837
3013,5845,são paulo,SP,Southeast,-23.654069004991666,-46.74337428420569
3014,5849,sao paulo,SP,Southeast,-23.651114842510157,-46.75521082321932
3015,5814,sao paulo,SP,Southeast,-23.66028776380634,-46.7316963702464
3016,5879,sao paulo,SP,Southeast,-23.68640097530149,-46.79388410713256
3017,5822,sao paulo,SP,Southeast,-23.663992138496155,-46.75249755467712
3018,5816,sao paulo,SP,Southeast,-23.6652365276127,-46.73926853941369
3019,5832,sao paulo,SP,Southeast,-23.67562886594724,-46.750540337497824
3020,5853,sao paulo,SP,Southeast,-23.66138798473656,-46.75169947238731
3021,5894,sao paulo,SP,Southeast,-23.651715093143583,-46.787411725868246
3022,5836,sao paulo,SP,Southeast,-23.648531532056097,-46.7353188702464
3023,5873,são paulo,SP,Southeast,-23.68924295245188,-46.77704194190851
3024,5870,são paulo,SP,Southeast,-23.678278009435065,-46.77417885290551
3025,5830,sao paulo,SP,Southeast,-23.667495097697493,-46.74613564946042
3026,5881,sao paulo,SP,Southeast,-23.68415988120569,-46.78090967042456
3027,5841,sao paulo,SP,Southeast,-23.648081175688144,-46.74195780030584
3028,5866,são paulo,SP,Southeast,-23.678013792948253,-46.767386058428045
3029,5852,sao paulo,SP,Southeast,-23.66869027477061,-46.75727635567546
3030,5846,sao paulo,SP,Southeast,-23.65931721291569,-46.74501784139144
3031,5860,são paulo,SP,Southeast,-23.664613967185403,-46.76746998305712
3032,5890,são paulo,SP,Southeast,-23.66734335045476,-46.78750322877922
3033,5892,são paulo,SP,Southeast,-23.66130574219674,-46.78506411329512
3034,5844,sao paulo,SP,Southeast,-23.654232282820697,-46.73677309838999
3035,5812,são paulo,SP,Southeast,-23.657102948092827,-46.73313710866176
3036,5855,sao paulo,SP,Southeast,-23.66194585928213,-46.76384176158465
3037,5868,sao paulo,SP,Southeast,-23.660562499307517,-46.7754027171793
3038,5848,sao paulo,SP,Southeast,-23.65685448590773,-46.75778197836609
3039,5880,sao paulo,SP,Southeast,-23.687235450458758,-46.79042453427781
3040,5862,sao paulo,SP,Southeast,-23.66611588703907,-46.76457248987244
3041,5859,são paulo,SP,Southeast,-23.66710446211552,-46.76940816694557
3042,5887,sao paulo,SP,Southeast,-23.679122060505502,-46.79956128420569
3043,5871,sao paulo,SP,Southeast,-23.68363258006812,-46.77071537246812
3044,5889,sao paulo,SP,Southeast,-23.668034915001563,-46.78780191603595
3045,5875,são paulo,SP,Southeast,-23.69623798612153,-46.78661122107443
3046,5869,sao paulo,SP,Southeast,-23.6752188687172,-46.77215835345377
3047,5850,sao paulo,SP,Southeast,-23.655848186508187,-46.753966419239376
3048,5834,sao paulo,SP,Southeast,-23.66952984179699,-46.755049185267424
3049,5861,sao paulo,SP,Southeast,-23.672818885654088,-46.75980281891616
3050,5823,sao paulo,SP,Southeast,-23.66460801224381,-46.75018111784669
3051,5891,são paulo,SP,Southeast,-23.663310799613352,-46.78904301832187
3052,5831,sao paulo,SP,Southeast,-23.67208722453689,-46.74664062906108
3053,5840,sao paulo,SP,Southeast,-23.646542228143574,-46.73975228711988
3054,5864,sao paulo,SP,Southeast,-23.675628625858444,-46.76198409977497
3055,5804,são paulo,SP,Southeast,-23.6483172917075,-46.73174552524676
3056,5802,sao paulo,SP,Southeast,-23.66079909769749,-46.72552379003407
3057,5888,sao paulo,SP,Southeast,-23.67285946433722,-46.79496372453689
3058,5867,sao paulo,SP,Southeast,-23.67262267819595,-46.76950770669112
3059,5895,sao paulo,SP,Southeast,-23.652265201771623,-46.78579959201333
3060,5828,sao paulo,SP,Southeast,-23.66849790118584,-46.74165736925482
3061,6036,osasco,SP,Southeast,-23.559508137402258,-46.77587275540442
3062,6065,osasco,SP,Southeast,-23.552978667782284,-46.78876388882808
3063,6083,osasco,SP,Southeast,-23.5432607129957,-46.7775246695713
3064,6033,osasco,SP,Southeast,-23.562275627243423,-46.77786620774424
3065,6028,osasco,SP,Southeast,-23.54861380241197,-46.76471317525546
3066,6045,osasco,SP,Southeast,-23.569732058283808,-46.794309966703146
3067,6026,osasco,SP,Southeast,-23.54980959867844,-46.76308696751122
3068,6050,osasco,SP,Southeast,-23.56108266945574,-46.78510372217097
3069,6097,osasco,SP,Southeast,-23.528128203061986,-46.77680754732808
3070,6040,osasco,SP,Southeast,-23.57022881903173,-46.78203873576096
3071,6016,osasco,SP,Southeast,-23.53366928919733,-46.780298393271465
3072,6018,osasco,SP,Southeast,-23.54001991369947,-46.77765642117263
3073,6093,osasco,SP,Southeast,-23.53814645424444,-46.781651997219335
3074,6090,osasco,SP,Southeast,-23.530066660539287,-46.78718498327306
3075,6086,osasco,SP,Southeast,-23.536075904784,-46.78451070745578
3076,6013,osasco,SP,Southeast,-23.530135197563727,-46.77720142479202
3077,6030,osasco,SP,Southeast,-23.561963448642192,-46.76548706519646
3078,6075,osasco,SP,Southeast,-23.55182946462568,-46.78773577575158
3079,6053,osasco,SP,Southeast,-23.567394946361183,-46.79295747990047
3080,6020,osasco,SP,Southeast,-23.53538565178984,-46.76092361691542
3081,6070,osasco,SP,Southeast,-23.55103301139162,-46.78430381825348
3082,6080,osasco,SP,Southeast,-23.544421691355613,-46.78839877935824
3083,6060,osasco,SP,Southeast,-23.552456794881493,-46.78012559033992
3084,6010,osasco,SP,Southeast,-23.535843212083293,-46.76406620886582
3085,6056,osasco,SP,Southeast,-23.565986162357948,-46.78504212655093
3086,6023,osasco,SP,Southeast,-23.54409619233656,-46.76689678195532
3087,6038,osasco,SP,Southeast,-23.563429288970184,-46.776834047629656
3088,6029,osasco,SP,Southeast,-23.54735771517596,-46.7656262122152
3089,6037,osasco,SP,Southeast,-23.55503701638862,-46.77326263310046
3090,6160,osasco,SP,Southeast,-23.56267680949066,-46.80937040670384
3091,6122,osasco,SP,Southeast,-23.545489579231408,-46.798207717035055
3092,6170,osasco,SP,Southeast,-23.54585713211952,-46.80489027352986
3093,6162,osasco,SP,Southeast,-23.55775014393556,-46.80815711799397
3094,6144,osasco,SP,Southeast,-23.56949384569213,-46.8037303756421
3095,6186,osasco,SP,Southeast,-23.53386853621104,-46.81391517346643
3096,6150,osasco,SP,Southeast,-23.581716041873264,-46.81487809720846
3097,6192,osasco,SP,Southeast,-23.527419336689768,-46.79951706425642
3098,6184,osasco,SP,Southeast,-23.541090517889177,-46.806520500000005
3099,6180,osasco,SP,Southeast,-23.53751282051502,-46.802685846524746
3100,6149,osasco,SP,Southeast,-23.585668711350923,-46.81450391286273
3101,6110,osasco,SP,Southeast,-23.529736487650748,-46.793052245224686
3102,6126,osasco,SP,Southeast,-23.55001323680969,-46.79182616233078
3103,6130,osasco,SP,Southeast,-23.557699192596303,-46.79915738395919
