order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
e3e2ca5afeb7f8dc5e95b1633d8cd6b1,20180114,19876,29270.0,706.0,18770.0,processing,97.0,13.7,110.7,1.0,1.0,credit_card,21,0,1.0,mid-range
903b027d6b01452fda4780d82f286bcd,20170808,24453,24392.0,2947.0,7162.0,delivered,69.9,17.74,87.64,1.0,6.0,credit_card,8,0,5.0,mid-range
cc8ae3b6f1e14041c68fb899d1d83303,20180513,32039,2520.0,988.0,7626.0,delivered,29.99,12.21,42.2,1.0,4.0,credit_card,5,0,5.0,budget
d3a543aebcdb10da36e411d1b65a7493,20180521,89037,5229.0,558.0,2993.0,delivered,189.0,8.19,197.19,1.0,4.0,credit_card,4,0,5.0,premium
3a5271b57335b6f18985d213924b3ca0,20170524,16833,26971.0,2464.0,3346.0,delivered,68.9,12.82,81.72,1.0,1.0,boleto,15,0,,mid-range
fa6ae95493388e7d79e8da2b87087a95,20180219,94166,17490.0,3052.0,8478.0,delivered,57.4,28.2,85.6,2.0,1.0,credit_card,9,0,4.0,mid-range
5664108fc73599db9191ed8160e0989c,20171130,93452,16860.0,317.0,9043.0,delivered,125.0,21.58,146.58,1.0,3.0,credit_card,11,0,4.0,mid-range
afcbb3c01317e203538feaa1bac05741,20170712,51920,19698.0,1219.0,6723.0,delivered,153.78,14.83,168.61,1.0,1.0,boleto,12,0,4.0,premium
e3fdb4acd9e17c8b90cb9632990ee786,20180102,8746,11560.0,2464.0,14391.0,delivered,422.0,55.55,477.55,1.0,10.0,credit_card,6,0,4.0,premium
29bd5d4c7f91a9952f98e09ff439cc2f,20180625,76565,2478.0,2583.0,593.0,delivered,118.44,12.56,131.0,1.0,5.0,credit_card,5,0,5.0,mid-range
909d3b2480dfb32ec3a81fb0e9a69627,20170719,88831,636.0,339.0,9884.0,delivered,69.9,17.74,87.64,1.0,8.0,credit_card,9,0,3.0,mid-range
2c2aee01af5e98a463c29e726ba3a272,20170511,90468,1130.0,2274.0,9124.0,delivered,129.9,16.67,146.57,1.0,7.0,credit_card,4,0,5.0,mid-range
607a53a5c5210e129c689ecfb2c1897b,20180131,98108,32619.0,1556.0,104.0,delivered,16.9,11.85,28.75,1.0,1.0,boleto,9,0,1.0,budget
9174fca54bbd6e4bef29bd8cebea449a,20180719,65571,11823.0,1252.0,8197.0,delivered,798.0,50.61,848.61,1.0,8.0,credit_card,1,0,5.0,luxury
aa078289a37e7fc6858559006061646d,20171221,54871,27213.0,2227.0,16115.0,delivered,559.0,41.43,600.43,1.0,1.0,boleto,48,1,1.0,luxury
6333046a213dd2a7a2fa8909a8111bfb,20180605,18418,31782.0,1049.0,11092.0,delivered,134.9,38.99,173.89,1.0,3.0,credit_card,15,0,5.0,mid-range
3ff488af63223ea08fce4e9db03a82dd,20170212,25422,2721.0,381.0,11553.0,delivered,54.9,20.83,75.73,1.0,2.0,credit_card,24,0,4.0,mid-range
cb750ffaf626492fdb62fab26f501b82,20171208,77399,3511.0,1802.0,4260.0,delivered,54.4,9.34,63.74,1.0,1.0,credit_card,3,0,4.0,mid-range
e92900da13e75122f18f3694fd9e0230,20180220,88482,7819.0,1264.0,17502.0,delivered,275.0,30.97,305.97,1.0,1.0,boleto,29,1,4.0,premium
cefb2c1509c176244d633a5f3f38e24b,20171124,91851,26696.0,2956.0,7787.0,delivered,99.99,20.19,120.18,1.0,2.0,credit_card,7,0,3.0,mid-range
3b5d81f92e4a18f0fc0752f02f47a5ab,20171012,23905,10438.0,1064.0,10475.0,delivered,143.0,38.55,181.55,1.0,1.0,credit_card,11,0,4.0,mid-range
9af75af133e554afc286c77a5684cd6d,20180110,45692,28849.0,3032.0,6816.0,delivered,129.9,23.23,153.13,1.0,1.0,boleto,22,0,,mid-range
b210c676cae65f95f7e08a49d195e1a1,20170721,93702,,,8793.0,unavailable,,,85.14,,2.0,credit_card,25,0,1.0,
8ec02de389ef4b7fdd3b0b084027c0a6,20171021,2882,13089.0,1414.0,6010.0,delivered,34.99,7.78,42.77,1.0,4.0,credit_card,4,0,1.0,budget
4b7bf1f7eb492ad33680ba2cb4c4ba56,20170903,76271,17427.0,798.0,7143.0,delivered,109.0,22.07,131.07,2.0,1.0,boleto,5,0,2.0,mid-range
46d7f4b6bd94be776c180799b944fa43,20170912,58429,27737.0,1137.0,9541.0,delivered,149.9,14.07,163.97,1.0,3.0,credit_card,9,0,4.0,mid-range
ef3d759ba50b03b99a1f7785496d554c,20180307,38944,32177.0,1837.0,17968.0,delivered,18.9,18.23,37.13,1.0,1.0,boleto,33,1,1.0,budget
e5ac2ec6985bd8401bc382345e4266b3,20180328,16301,14479.0,1397.0,3070.0,delivered,39.9,11.15,51.05,1.0,1.0,credit_card,9,0,3.0,budget
41593546724af38df27bd3f5a7f10580,20180120,38399,19341.0,2040.0,13848.0,delivered,159.77,27.66,187.43,1.0,10.0,credit_card,12,0,5.0,premium
c4512da2ee4d091cf912a878cba23f6e,20180507,63385,16718.0,2116.0,16303.0,delivered,29.9,19.32,49.22,1.0,1.0,credit_card,13,0,5.0,budget
69c57a5417fc7d21a4eefc51ccb864c0,20170410,22892,25274.0,503.0,7689.0,delivered,89.18,15.83,105.01,1.0,2.0,credit_card,6,0,1.0,mid-range
67332434603362ce9e1894a63211232f,20180214,91505,21157.0,810.0,6037.0,delivered,216.0,33.04,249.04,2.0,1.0,boleto,13,0,5.0,premium
c833391c20c67e486071538365c1edae,20171124,90066,21874.0,1145.0,2302.0,delivered,11.9,9.27,21.17,1.0,1.0,credit_card,16,1,1.0,budget
28cf6655a339bec298464ed6ac5b4550,20180225,79728,25348.0,2206.0,14561.0,delivered,157.98,30.62,188.6,2.0,8.0,credit_card,23,0,1.0,premium
b51f2621265ffd44eb7cdc9358836225,20171125,40465,27213.0,2227.0,7013.0,delivered,559.0,41.43,600.43,1.0,4.0,credit_card,28,0,1.0,luxury
1af215a28c496e6d38edbd01e261f044,20180424,76393,32446.0,878.0,3616.0,delivered,89.9,14.72,104.62,1.0,3.0,credit_card,6,0,5.0,mid-range
ac354a1df0a6139d9bffe004c924c10a,20180214,35661,26587.0,1874.0,11082.0,delivered,129.9,29.31,159.21,1.0,2.0,credit_card,13,0,5.0,mid-range
38541d08d4eb7d571b5b80cb6ca9be03,20171124,36608,4610.0,1466.0,5077.0,shipped,69.9,26.81,96.71,1.0,5.0,credit_card,25,0,1.0,mid-range
488a016252a949b46cb0ac82a597d663,20180620,35473,14881.0,2003.0,5998.0,delivered,94.99,18.44,113.43,1.0,2.0,credit_card,2,0,5.0,mid-range
44fb50923bb950b4aac437b0e7e0e3c4,20180727,91604,24751.0,2809.0,3451.0,delivered,56.99,13.98,70.97,1.0,1.0,credit_card,5,0,4.0,mid-range
6a86d97dc3bc979462a5acfe0e98fdcf,20180405,51860,22185.0,164.0,10896.0,delivered,28.0,22.06,50.06,1.0,2.0,credit_card,13,0,4.0,budget
acb7a021e51917d7f0aa4a7567c5717a,20170915,55984,22232.0,644.0,9940.0,delivered,99.49,17.14,116.63,1.0,1.0,boleto,18,0,4.0,mid-range
2c53bd1388754e218f18b97bf025d935,20180711,23217,29543.0,424.0,11135.0,delivered,209.99,31.94,241.93,1.0,4.0,credit_card,9,0,4.0,premium
d90f36f9fe6a2fda4bbc5498a14b81d6,20180412,48853,18169.0,1874.0,4769.0,delivered,179.9,18.17,198.07,1.0,1.0,boleto,6,0,5.0,premium
4360063fea90cf1fafd22f165125cb2e,20180727,91935,22035.0,885.0,6580.0,shipped,72.0,9.43,81.43,1.0,1.0,credit_card,23,0,1.0,mid-range
2aa8454e751e7fc82eba1192b4e49aad,20180731,4287,24813.0,2620.0,9369.0,delivered,1100.0,73.11,1173.11,1.0,4.0,credit_card,6,0,4.0,luxury
6305e90ad1e8185734f333b9fd2b22e9,20180821,34004,24609.0,863.0,9422.0,delivered,26.4,19.38,45.78,1.0,2.0,credit_card,7,0,3.0,budget
b1135445c9efaedf0b492762d692bbcd,20171124,72211,24348.0,2909.0,18695.0,delivered,140.0,16.74,156.74,1.0,8.0,credit_card,33,1,4.0,mid-range
dacb857612778747b96d5afcad0adbd4,20180713,93280,17385.0,1861.0,16985.0,delivered,116.97,55.11,172.08,3.0,1.0,boleto,10,0,5.0,mid-range
ddca7a5427d96087ea1402cb4375ed3d,20171123,34672,1049.0,989.0,6581.0,delivered,127.0,14.64,141.64,1.0,2.0,credit_card,7,0,5.0,mid-range
709c6595b82e501a8c6a767b30aaefbb,20170710,53900,29333.0,3003.0,8428.0,delivered,49.9,14.1,64.0,1.0,2.0,credit_card,14,0,3.0,budget
46f205bf859fece0e93ee991d1a07548,20180119,31265,15086.0,3027.0,3097.0,delivered,41.95,11.85,53.8,1.0,1.0,credit_card,10,0,5.0,budget
c139edcf8b223915f78d5a487a6b5500,20180626,72817,15609.0,2600.0,4269.0,delivered,99.8,15.22,115.02,2.0,2.0,credit_card,1,0,2.0,mid-range
a3266d5717615919b50f2d1f62d8c0a8,20180630,15282,20652.0,1145.0,9271.0,delivered,35.6,26.55,62.15,1.0,1.0,credit_card,9,0,1.0,budget
4b918143b2bc5955cca83595afd57833,20180111,46733,20533.0,2494.0,2116.0,delivered,107.0,12.25,119.25,1.0,1.0,boleto,6,0,5.0,mid-range
4b2dcf714729a31ae2d3b69b1dd35629,20180421,25621,11534.0,244.0,731.0,delivered,159.49,32.24,191.73,1.0,1.0,debit_card,9,0,4.0,premium
31387068a4e9c19d93f6e8b13853bc46,20180728,75022,30600.0,2407.0,3663.0,delivered,17.0,7.39,24.39,1.0,1.0,boleto,3,0,5.0,budget
0e7a11a73554ebd7fa1de70d50b75285,20180330,11786,31851.0,333.0,7008.0,delivered,12.3,15.23,27.53,1.0,1.0,credit_card,10,0,5.0,budget
53bfe1a75c6a15a54e6452b167689ef4,20170723,19070,19121.0,1266.0,2336.0,delivered,38.9,11.85,50.75,1.0,1.0,boleto,18,0,1.0,budget
ab5628545011511727a47e013585705d,20180731,58092,17918.0,282.0,624.0,delivered,29.99,8.37,38.36,1.0,1.0,credit_card,1,0,4.0,budget
48fdee20557eb297d2cfecd7df1a82e2,20180311,3812,3043.0,2730.0,18167.0,delivered,110.9,19.75,130.65,1.0,4.0,credit_card,9,0,5.0,mid-range
5a911c89527605e73569727488b5468d,20180428,1184,2772.0,1932.0,7086.0,delivered,103.9,16.32,120.22,1.0,8.0,credit_card,16,0,5.0,mid-range
0071ee2429bc1efdc43aa3e073a5290e,20180122,71686,12925.0,2394.0,2409.0,delivered,179.98,12.46,192.44,1.0,1.0,voucher,9,0,4.0,premium
0a8b6e2cf83e2543f6b756e3a6d16eb5,20180323,83135,15176.0,308.0,11653.0,delivered,29.9,50.85,80.75,1.0,1.0,credit_card,48,1,2.0,budget
248065388c27d5287020c4ff60183298,20180302,57937,21396.0,1904.0,4706.0,delivered,76.25,12.66,88.91,1.0,1.0,credit_card,35,1,1.0,mid-range
0812eb902a67711a1cb742b3cdaa65ae,20170212,13463,5900.0,1605.0,16016.0,delivered,6735.0,194.31,6929.31,1.0,8.0,credit_card,18,0,5.0,luxury
02701a0103fedd7310a8d575f9a8d291,20170724,92215,22733.0,1243.0,6136.0,delivered,173.9,16.85,190.75,1.0,1.0,boleto,3,0,5.0,premium
0c71a69769943ff74326682f85d34be9,20170808,24138,12630.0,1056.0,6629.0,delivered,87.0,15.37,102.37,1.0,1.0,credit_card,9,0,5.0,mid-range
61fbc5899c21d17064fe3d17911738b2,20171109,91767,18697.0,2721.0,18126.0,delivered,76.8,30.22,107.02,2.0,2.0,credit_card,13,0,5.0,mid-range
57f67475fb7b09eedaba20d1a7cc6097,20170807,57700,794.0,2618.0,14709.0,delivered,159.9,15.87,175.77,1.0,4.0,credit_card,15,0,5.0,premium
aaf1d91f4fd6cb8412c05db8e186c8b4,20180206,49587,19734.0,1960.0,16896.0,delivered,319.0,11.65,330.65,1.0,5.0,credit_card,13,0,5.0,premium
5dd757355fed8ec589b18d6d5c47e6a2,20170812,18181,3723.0,2560.0,2760.0,delivered,10.0,7.78,17.78,1.0,1.0,voucher,3,0,5.0,budget
38f93719aef944cdcf2fbb212432be91,20180405,65400,28363.0,1874.0,1939.0,delivered,114.9,11.9,126.8,1.0,4.0,credit_card,4,0,4.0,mid-range
56ae029ed8bd31758f66831a64bf5629,20170506,94799,13391.0,1145.0,16157.0,delivered,35.0,16.11,51.11,1.0,1.0,credit_card,10,0,5.0,budget
889508c3700be6eebc597a173a99c250,20180203,49410,14920.0,2781.0,124.0,delivered,19.0,15.1,34.1,1.0,3.0,credit_card,14,0,5.0,budget
e283aa41f393430cec1d2637cb65b79f,20180214,86522,26942.0,339.0,6389.0,delivered,133.99,21.43,155.42,1.0,4.0,credit_card,12,0,5.0,mid-range
9c4dfa7a4f01d5042e9363edd0c7c7b9,20170313,55131,5913.0,1183.0,8894.0,delivered,99.99,28.89,128.88,1.0,2.0,credit_card,16,0,5.0,mid-range
cdbf1b19ed3de1544a0b6980ef0aa28b,20180219,94870,19355.0,918.0,3995.0,delivered,100.0,8.29,108.29,1.0,5.0,credit_card,2,0,5.0,mid-range
218aa418c193211de5e1ead0c8eba54e,20171119,8200,27865.0,1786.0,5687.0,delivered,79.9,13.58,93.48,1.0,1.0,credit_card,15,0,4.0,mid-range
4733b3de4bf04376a9d53930899ef18c,20180108,60998,2135.0,902.0,7175.0,shipped,599.0,55.41,654.41,1.0,4.0,credit_card,36,0,1.0,luxury
4c16e2f2793eec4da8f68fd77b2a092a,20170219,3939,7797.0,524.0,16839.0,delivered,31.99,17.19,49.18,1.0,3.0,credit_card,19,0,5.0,budget
3bf4ed8507baa998f5cbeb2e65d6e6f8,20180401,41055,15247.0,2663.0,8730.0,delivered,289.9,19.91,309.81,1.0,5.0,credit_card,8,0,5.0,premium
5c2a89b532544cedf5069013231f0c8e,20180314,64873,23662.0,2883.0,8260.0,delivered,159.9,29.43,189.33,1.0,1.0,credit_card,12,0,1.0,premium
08fa939ba176d6eb8430ef2990a68245,20180703,74648,20641.0,78.0,3970.0,delivered,71.8,18.0,89.8,2.0,1.0,boleto,7,0,4.0,mid-range
71408894cb2412e1f48530b6ec0a2e4b,20180723,56602,212.0,1874.0,3585.0,delivered,24.9,7.43,32.33,1.0,1.0,credit_card,2,0,5.0,budget
3ba790c8d2e841929c346e8da5c6abed,20180804,67590,11974.0,2410.0,7820.0,delivered,159.0,18.91,177.91,1.0,4.0,credit_card,10,0,4.0,premium
6e2195905a29e13f764109b542ca65cd,20170712,86405,13616.0,1176.0,323.0,delivered,34.9,9.34,44.24,1.0,4.0,credit_card,5,0,4.0,budget
79c786a94283e846deec8681219bc144,20171027,88306,7163.0,2297.0,11164.0,delivered,55.0,21.19,76.19,1.0,1.0,credit_card,21,0,5.0,mid-range
d82c5f84358d79a603ddd499e2ab9d22,20180207,8771,3394.0,756.0,9912.0,delivered,139.9,15.73,155.63,1.0,7.0,credit_card,9,0,4.0,mid-range
f29f35a09c1dbda89c4cab0d09b89efd,20170602,17167,11469.0,2313.0,5079.0,delivered,113.0,28.15,141.15,1.0,7.0,credit_card,11,0,5.0,mid-range
f55549e038254ac7c374f12888ab7b84,20171212,236,24384.0,2358.0,2718.0,delivered,116.0,12.94,128.94,1.0,1.0,credit_card,7,0,5.0,mid-range
f94be056d3d4f784555461ec0c2c19db,20170608,30181,16180.0,1304.0,8357.0,delivered,90.9,29.04,119.94,1.0,2.0,credit_card,8,0,5.0,mid-range
8a02df0db15a7e4f1ba462a2b939a532,20171022,18099,8693.0,1020.0,6033.0,canceled,51.15,11.73,62.88,1.0,1.0,credit_card,17,0,1.0,mid-range
9eb9610a7e3c04e7ab0298d704c383dc,20180224,2510,27639.0,2216.0,8896.0,delivered,29.9,12.48,42.38,1.0,3.0,credit_card,10,0,4.0,budget
4abc32e9c706c58cae553dae3c2c914b,20171008,7338,23757.0,2494.0,17919.0,delivered,263.92,19.1,283.02,1.0,1.0,debit_card,8,0,5.0,premium
c3d8fe24facbdbcf714246c6aa420834,20180808,39687,13046.0,140.0,7500.0,delivered,119.0,31.7,150.7,1.0,3.0,credit_card,7,0,5.0,mid-range
878deac45277a6693260658cbce58cf2,20171128,7404,31425.0,588.0,4409.0,delivered,15.9,12.69,28.59,1.0,1.0,boleto,20,1,5.0,budget
5a130e5571bc83bee3bbf7524d83b831,20170522,30461,3390.0,227.0,4839.0,delivered,14.33,9.27,23.6,1.0,1.0,credit_card,14,1,3.0,budget
8071505187465938d3f033c82180edc6,20170630,67515,1247.0,798.0,10130.0,delivered,39.0,15.79,54.79,1.0,1.0,boleto,17,0,1.0,budget
1a5ec149ca0570ddff60135606190445,20180516,35690,16152.0,482.0,7453.0,delivered,330.0,16.76,346.76,1.0,8.0,credit_card,23,1,4.0,premium
64f8d43fc9ba9110bc3142d2f7a1f40a,20180110,70603,8326.0,303.0,7386.0,delivered,184.79,17.05,201.84,1.0,1.0,credit_card,20,0,5.0,premium
4bd1c66907b2334cfdb5bc612d980f0d,20180604,97932,32634.0,1020.0,9.0,delivered,25.0,7.39,32.39,1.0,1.0,credit_card,1,0,3.0,budget
80ba49127f9a97f9bbe4e60770798cc7,20180803,38203,4352.0,3065.0,9224.0,delivered,110.0,39.28,149.28,1.0,3.0,credit_card,11,0,5.0,mid-range
8c2b13adf3f377c8f2b06b04321b0925,20171117,19168,22594.0,1428.0,18153.0,delivered,441.89,105.39999999999999,547.29,4.0,5.0,credit_card,12,0,1.0,premium
74ad3397d84521ee94f326aad1a35d14,20171124,45730,1853.0,2721.0,7552.0,delivered,140.0,49.51,189.51,1.0,1.0,boleto,54,1,1.0,mid-range
1428edef07a52576000d65e9e76ad451,20180517,51128,3268.0,725.0,1699.0,delivered,46.99,7.39,54.38,1.0,1.0,credit_card,3,0,4.0,budget
6428b2a748ec44017c56190db6b0d500,20180317,53463,11353.0,1315.0,10055.0,delivered,107.9,17.47,125.37,1.0,6.0,credit_card,11,0,5.0,mid-range
04b7f4eff7b30fc23df0be1f249113a5,20180730,23733,31312.0,2696.0,4377.0,delivered,13.4,12.79,26.19,1.0,1.0,voucher,5,0,3.0,budget
804b3f6bad007a44efd1fd85f0291070,20170928,92084,27689.0,3027.0,3387.0,delivered,306.16,13.64,319.8,1.0,1.0,debit_card,10,0,5.0,premium
6de71495f07c4feda3d6cf820c1733c5,20180226,18307,24307.0,2464.0,16503.0,delivered,89.9,21.12,111.02,1.0,1.0,boleto,12,0,5.0,mid-range
8f5a539f581d3e8bbd7ceda637dca43e,20180407,63039,5454.0,1782.0,3348.0,delivered,27.9,7.87,35.77,1.0,1.0,boleto,4,0,5.0,budget
2438d9ebc81a498562b889ee3ea2ec30,20180104,48178,17201.0,935.0,3037.0,delivered,135.0,8.2,143.2,1.0,1.0,credit_card,8,0,4.0,mid-range
8c7fcfaa7131076e4b646b3977ad6633,20171128,73071,12896.0,798.0,11108.0,delivered,59.0,17.69,76.69,1.0,2.0,credit_card,17,0,2.0,mid-range
04d7676ae07d3a61604185998b0d51d9,20180123,87898,59.0,665.0,8738.0,delivered,169.0,18.43,187.43,1.0,1.0,boleto,6,0,5.0,premium
09138fb3bbda7e400f9aac03c238385c,20180317,14753,18490.0,798.0,11222.0,delivered,29.0,19.04,48.04,1.0,4.0,credit_card,19,0,5.0,budget
40e370756cfe851295bf0ca9e6811f46,20180420,91632,29563.0,367.0,1051.0,delivered,19.99,7.39,27.38,1.0,1.0,credit_card,3,0,5.0,budget
eb5063779e537e3b04fb1f0a50774ffb,20180730,30623,22679.0,1630.0,9448.0,delivered,179.0,45.05,224.05,1.0,3.0,credit_card,3,0,5.0,premium
275743d143363260c8de58ac45967d73,20180422,23376,2445.0,720.0,2951.0,delivered,229.9,17.58,247.48,1.0,4.0,credit_card,11,0,5.0,premium
b6bd1268edd63fffeca68296b0abbb27,20170908,77764,30137.0,2291.0,15322.0,delivered,37.5,15.1,52.6,1.0,2.0,credit_card,20,0,5.0,budget
36aa2198c0e91257b4b146cc25267a45,20170928,86595,32239.0,2694.0,10048.0,delivered,104.0,34.53,138.53,1.0,3.0,credit_card,21,0,4.0,mid-range
b49180948b6f7e304351b16053fe2f42,20171213,96019,29519.0,1592.0,5684.0,delivered,39.9,15.1,55.0,1.0,1.0,boleto,23,0,5.0,budget
b39d5e5d31956b4598ed01674a0943e7,20180804,5268,22808.0,2760.0,9017.0,delivered,11.87,18.23,30.1,1.0,3.0,credit_card,12,0,5.0,budget
f25089f2ef76f59d6eeda680cebb8b01,20170927,1785,18589.0,2956.0,6738.0,delivered,194.99,10.38,205.37,1.0,2.0,credit_card,1,0,5.0,premium
817244d0b17cd86f2e5d77b1985b74fb,20180413,86070,1303.0,2674.0,18269.0,delivered,56.7,22.98,79.68,1.0,1.0,credit_card,10,0,5.0,mid-range
a51878c7b567d6bb29abf33bbbd80c24,20180726,83043,21049.0,1009.0,7072.0,delivered,879.0,48.63,927.63,3.0,1.0,boleto,4,0,3.0,luxury
81b7c7bbc8ec003eeb67d87441a6a148,20180820,98552,,,4859.0,canceled,,,92.76,,1.0,voucher,13,0,3.0,
3139254607a08295dbd11e787d816506,20180730,6411,17813.0,829.0,6472.0,delivered,30.0,15.31,45.31,1.0,1.0,voucher,10,0,5.0,budget
c4583fb919a75c51dfb38e60c34d29c2,20170714,17673,4310.0,1397.0,6886.0,delivered,79.9,16.81,96.71,1.0,9.0,credit_card,17,0,,mid-range
fdfeec75aa07c1d2a88b17b8fbfc7b8f,20170224,89451,7611.0,2958.0,6756.0,delivered,199.99,18.14,218.13,1.0,2.0,credit_card,17,0,4.0,premium
fe97236a8a4c033c66e3510e0b5d2736,20180319,12111,29569.0,2040.0,13032.0,delivered,122.99,23.36,146.35,1.0,1.0,boleto,10,0,5.0,mid-range
9142e38d4f7b7cf458a1eb8ee2b52157,20180703,46311,1919.0,1931.0,7496.0,delivered,122.99,63.11,186.1,1.0,6.0,credit_card,8,0,5.0,mid-range
f205f377ce93a394ec8b876eca520695,20180810,40971,3518.0,664.0,8822.0,delivered,49.9,18.45,68.35,1.0,6.0,credit_card,10,0,5.0,budget
98f80eddddaaa6c3e5dea02ff36ad263,20180119,23922,25348.0,976.0,7092.0,delivered,85.0,17.84,102.84,1.0,4.0,credit_card,31,1,2.0,mid-range
674bb629cac4177ab54a460e33b6d9b6,20170607,29412,8478.0,284.0,5932.0,delivered,71.82,13.52,85.34,1.0,4.0,credit_card,11,0,5.0,mid-range
78d406c93c4c8fcfdc38b4b1b8842b9c,20180721,95751,14337.0,1005.0,5701.0,delivered,61.97,13.09,75.06,1.0,1.0,credit_card,9,0,5.0,mid-range
b2177e0904af2bc1e3ab8e1eecd2e90e,20180514,71283,18772.0,15.0,17382.0,delivered,659.8,81.93,741.73,1.0,1.0,boleto,6,0,4.0,luxury
27b21720ea6e7cdbd58f9948ec1be09b,20180606,13835,28970.0,2721.0,4885.0,delivered,150.0,17.86,167.86,1.0,2.0,credit_card,13,0,4.0,mid-range
827234ed6a8afe212d1eaaa7183e9c75,20171219,28193,3934.0,2964.0,7683.0,delivered,68.57,18.05,86.62,1.0,4.0,credit_card,27,0,5.0,mid-range
9f3df5bfd4a69a1bf384e85aba1d0ca7,20180224,81814,17521.0,1324.0,6623.0,delivered,327.49,28.61,356.1,1.0,2.0,credit_card,31,1,1.0,premium
c32b4d70241f1ac1d8802908cfc85f03,20180402,41477,29569.0,2040.0,7031.0,delivered,122.99,15.74,138.73,1.0,3.0,credit_card,7,0,5.0,mid-range
5320fb6f684caacf933c7f9597454391,20180301,97996,10162.0,1424.0,6239.0,delivered,139.99,16.74,156.73,1.0,1.0,boleto,8,0,4.0,mid-range
3e969ee3b96e0dfbc5541bb80591597b,20180309,17049,3051.0,2557.0,4335.0,delivered,8.5,7.39,15.89,1.0,1.0,credit_card,6,0,5.0,budget
9dafdbeb6a7b7240bc32fd6861c42f54,20180607,10240,8291.0,2747.0,9886.0,delivered,109.99,24.71,134.7,1.0,1.0,credit_card,6,0,5.0,mid-range
73446e87cf3849b92938207c7fdb4ed8,20180329,56853,25274.0,503.0,7697.0,delivered,89.18,23.2,112.38,1.0,9.0,credit_card,20,1,5.0,mid-range
45d40c41efa3e7f0603b753465305bab,20170724,91443,28247.0,2445.0,9938.0,delivered,109.95,17.21,127.16,1.0,2.0,credit_card,35,1,1.0,mid-range
5939f36dbe12649adeba478ae3c7e636,20171107,12691,879.0,729.0,6588.0,delivered,36.99,22.67,59.66,1.0,1.0,boleto,20,0,2.0,budget
592002a073871b88f530ca875a3b8cd6,20180121,5258,28595.0,2286.0,7786.0,delivered,40.8,16.92,57.72,1.0,1.0,boleto,8,0,5.0,budget
17a64f4aa50ee9ab751db1cfb720776f,20171115,47012,3191.0,2246.0,4266.0,delivered,13.99,7.78,21.77,1.0,1.0,boleto,6,0,1.0,budget
2e23e1f7d2c2bd9b1926b5e071d4cf18,20180214,65111,19877.0,2494.0,1231.0,delivered,149.0,14.06,163.06,1.0,5.0,credit_card,7,0,4.0,mid-range
963ed653f00e0f3db85dc163baac579c,20180507,16898,2772.0,1932.0,2119.0,delivered,103.9,11.35,115.25,1.0,1.0,credit_card,1,0,3.0,mid-range
80bbfe23fd50d4ea9762ef70a8ada1be,20170508,10836,1495.0,1536.0,9368.0,delivered,240.0,16.43,256.43,1.0,4.0,credit_card,16,0,5.0,premium
02870408b4c4492b036a48140f2092ed,20180121,41353,31834.0,284.0,7878.0,delivered,84.9,17.84,102.74,1.0,3.0,credit_card,15,0,5.0,mid-range
eed6840260c6121e19cdd7b39bda7450,20180508,61895,17933.0,3070.0,17065.0,delivered,630.0,56.58,686.58,2.0,5.0,credit_card,8,0,4.0,luxury
865897de02d9ded27e7598dc5013f98e,20180814,58908,5823.0,1414.0,11270.0,delivered,79.99,38.99,118.98,1.0,6.0,credit_card,12,0,5.0,mid-range
3dd3af0c0ea3929f82a3851cfb25f0a3,20171012,91507,29889.0,2618.0,16401.0,delivered,188.0,16.07,204.07,1.0,6.0,credit_card,11,0,5.0,premium
91038108554d2455d744ce8eb0a0ff35,20180306,73435,13431.0,391.0,17494.0,delivered,69.9,26.57,96.47,1.0,1.0,boleto,13,0,4.0,mid-range
ea048e4dd31fbc0e639a1aade37c7f3e,20170703,58892,21516.0,1772.0,13802.0,delivered,189.5,29.73,219.23,1.0,1.0,boleto,17,0,5.0,premium
a69d0f3cfd16e940ead155695b5fb184,20170812,29313,24187.0,2548.0,6242.0,processing,199.0,36.9,235.9,1.0,3.0,credit_card,22,0,1.0,premium
7cf857cfb39ed45b92fb028838b4c2d8,20180109,12977,10609.0,2442.0,14492.0,delivered,94.9,16.42,111.32,1.0,2.0,credit_card,6,0,5.0,mid-range
256c2127e05b924a7cbf69f95e3c4830,20180814,49822,24069.0,1905.0,2681.0,delivered,17.49,7.39,24.88,1.0,1.0,boleto,5,0,2.0,budget
d8cc1cf815465b0812b29a738492e4f9,20170622,77478,12953.0,471.0,6375.0,delivered,79.8,33.2,113.0,2.0,1.0,credit_card,17,0,5.0,mid-range
92758826a22a6b5a7f78b076a3c7f164,20180813,87856,23684.0,2809.0,6711.0,delivered,80.0,19.75,99.75,1.0,4.0,credit_card,7,0,1.0,mid-range
53cd36155a7bf507095985b2f26368a5,20170112,54276,29755.0,1772.0,2137.0,delivered,19.9,10.96,30.86,1.0,1.0,credit_card,6,0,5.0,budget
e736e8be46e455e1393b356298420641,20180403,30492,22493.0,798.0,1539.0,delivered,39.0,7.39,46.39,1.0,3.0,credit_card,3,0,4.0,budget
4982e9a98a9e8a3c5bba953450fbf51c,20180211,30057,14419.0,2809.0,7746.0,delivered,27.99,15.1,43.09,1.0,3.0,credit_card,15,0,2.0,budget
